Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Engine_coolant_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Time(s),Class,PathOrder
371.2,0,7.1,-0.8,0,0,14.9,6,0,0,0,3.1,775,19.9,13.7,11.5,-1.5,84,760,19.9,45.1,2,55.9,11.5,230,1,15,508,0,3040,0,1,419.3,1,88,2.9,2.1,2.1,2.8,418.5,1,0,5,2,-0.5,2,7.8,0,0,0,5.6,741,C,1
371.2,0,6.6,0,0,0,14.5,6,0,0,0,3.1,755,19.1,13.7,11.4,-3,84,740,19.1,45.5,2,55.9,11.4,230,1,15,508,0,3040,0,1,249.8,1,88,1.6,0.7,0.6,1.6,249.5,1,0,5,0,-0.3,2,6.5,0,0,0,5.5,742,C,1
320,0,6.6,-0.8,0,0,14.5,6,0,0,0,3.1,680,19.9,13.7,12.9,-1.1,84,670,19.9,44.3,2,55.1,13.2,230,1,15,508,0,3040,0,1,193.5,1,88,1.3,0.1,0.1,1.3,194.5,1,0,5,0,0.1,2,2.1,0,0,0,5.5,743,C,1
320,0,6.6,-0.8,0,0,14.5,6,0,0,0,3.1,670,19.9,14.5,12.3,-2.3,84,670,19.9,45.1,2,55.1,12.8,230,1,15,508,0,3040,0,1,256.5,1,88,1.6,0.2,0.4,1.6,257.3,1,0,5,0,0.1,2,1.7,0,0,0,-2.6,744,C,1
345.6,0,6.6,0,0,0,14.5,6,0,0,0,3.1,691,20.3,14.5,13,-3,84,700,20.3,46.7,2,55.1,13.8,230,1,15,508,0,3040,0,1,353.8,1,88,2.4,2,2,2.3,355,1,0,5,2,0.1,2,1.2,0,0,0,-6.4,745,C,1
448,0,8,0,2,0,15.3,6,0,0,0,2.3,849,23.8,14.1,40.6,3.4,84,750,23.4,49,2,57.4,40.6,230,1,15,508,0,3040,0,1,490.5,1,88,3.3,2.1,2.3,3.1,493.5,1,0,5,3,0.4,1,1.1,0,0,0,-8.4,746,C,1
652.8,0,9.4,-3.9,18,0,16.5,6,0,0,0,2.3,1234,30.1,13.7,40.2,24.4,84,770,30.1,47.1,2.3,65.2,40.2,230,1,15,508,0,3040,0,1,854.3,1,88,5.9,5,5,5.8,859.3,1,0,5,5,0.9,1,1.1,0,0,0,-1.8,747,C,1
1036.8,0,14.1,-3.1,39,0,19.6,6,0,0,0,2.3,1624,37.9,13.7,61.4,21.4,84,790,37.9,54.9,2,71.9,61.8,230,1,15,508,0,3040,0,1,1352.8,1,88,9.3,8.1,8.3,9.1,1359.5,1,0,5,9,1.2,1,1.1,-2,0,0,4.1,748,C,1
1408,0,15.5,0.8,40,0,21.2,6,0,0,0,2.3,2113,38.3,13.7,56.8,25.1,84,830,38.7,52.2,2.3,77.7,59.6,230,1,15,508,0,3040,0,1,1929.5,1,88,13.8,12.8,13,13.6,1931.5,1,0,5,13,1.1,1,1.1,0,0,4,3.6,749,C,1
1011.2,0,10.4,2.3,16,0,17.6,6,0,0,0,2.3,1781,29.3,13.3,3.2,22.5,85,910,28.9,42.7,2,75,2.7,230,1,15,508,0,3040,0,1,1602.3,2,88,17.3,16.1,16.1,17.1,1600.5,1,0,5,16,0.7,1,1.1,0,0.1,4,10.9,750,C,1
435.2,0,7.1,4.7,0,0,14.5,6,0,0,0,2.3,1562,14.1,14.5,4.7,24.4,85,950,14.1,21.2,2,71.1,4.7,230,1,15,508,0,3040,0,1,1569.5,2,88,17.4,16.1,16.1,17.4,1569.8,1,0,5,16,-0.2,1,1.1,0,0.1,0,11.2,751,C,1
512,0,8.5,4.7,19,0,15.7,6,0,0,0,2.3,1570,18.4,14.1,19.7,33.8,85,950,18.4,25.1,2,71.5,19.8,230,1,15,508,0,3040,0,1,1527.3,2,88,16.9,16.1,16.1,16.9,1527.5,0,1,5,16,-0.1,1,1.2,0,0.2,8,7.7,752,C,1
857.6,0,12.7,-0.8,37,0,18.4,6,0,0,0,2.3,1683,30.1,13.3,60.1,30.4,85,950,30.1,41.6,2,73.8,60.4,230,1,15,508,0,3040,0,1,1568,2,88,17.4,16.2,16.4,17.1,1569.8,0,1,5,16,0.4,1,1.1,0,0.1,4,4.1,753,C,1
1267.2,0,14.6,-2.3,38,0,20.8,6,0,0,0,2.3,1812,39.8,12.9,39.1,19.9,85,990,39.8,57.6,2,75.8,37.3,230,1,15,508,0,3040,0,1,1798.5,2,88,20,19.1,19.2,19.9,1801.5,1,0,5,19,0.9,1,1.2,1,0.2,4,5.4,754,C,1
614.4,0,6.6,3.9,0,0,14.9,6,0,0,0,2.3,1825,14.5,14.5,-11.7,22.1,85,1040,14.1,23.9,2,75.8,-11.5,230,1,15,508,0,3040,0,1,1824.5,2,88,21.5,20.1,20.1,21.4,1821,1,0,5,20,-0.1,2,2,1.5,0,4,-0.6,755,C,1
409.6,0,7.5,3.9,0,0,15.3,6,0,0,0,2.3,1250,15.6,14.5,5.4,15,85,1050,15.6,26.3,2.3,66,5.9,230,1,15,508,0,3040,0,1,1209.8,3,88,19.5,18.6,18.6,19.4,1206,1,0,5,18,-0.9,2,8.8,2,0,0,-1.7,756,C,1
435.2,0,7.5,3.9,0,0,15.3,6,0,0,0,2.3,1065,18,14.5,8.1,4.9,84,1000,18,34.1,2.3,62.5,8.4,230,1,15,508,0,3040,0,1,972.5,3,88,16.1,14.8,15,16,971.5,1,0,5,15,-0.7,2,6.2,1.5,0,0,-4.3,757,C,1
435.2,0,7.1,0.8,0,0,14.9,6,0,0,0,2.3,979,18,14.5,7.1,0,84,940,18,37.6,2.3,60.9,7.3,230,1,15,508,0,3040,0,1,888.5,3,88,14.8,14,14,14.6,888.5,1,0,5,14,-0.3,1,3.3,1,-0.1,0,-8.1,758,C,1
409.6,0,7.5,-1.6,0,0,14.9,6,0,0,0,2.3,962,20.3,14.5,18.8,4.1,84,900,20.3,39.2,2.3,60.2,18.4,230,1,15,508,0,3040,0,1,849.5,3,88,14.1,12.8,13.9,14,850,1,0,5,13,0,1,1.1,0,0,0,-5.6,759,C,1
396.8,0,6.6,-1.6,0,0,14.9,6,0,0,0,2.3,955,20.3,14.5,12.3,10.1,84,880,19.9,36.5,2,60.5,12.2,230,1,15,508,0,3040,0,1,822.5,3,88,13.6,12.6,12.8,13.6,822.3,1,0,5,12,-0.4,2,5.2,0,-0.1,4,-10.7,760,C,1
422.4,0,8.5,-1.6,0,0,15.7,6,0,0,0,2.3,904,22.7,14.1,55.4,4.9,84,850,22.3,43.1,2,58.6,55.6,230,1,15,508,0,3040,0,1,742.3,3,88,12.3,12,12,12.1,743,1,0,5,11,-0.1,1,1.5,0,0.1,16,6.7,761,C,1
844.8,0,9.9,-0.8,15,0,17.3,6,0,0,0,2.3,1401,31.6,14.1,17.1,16.9,84,850,31.3,49.8,2,68,17.1,230,1,15,508,0,3040,0,1,811.8,3,88,13.4,12.7,12.7,13.4,813.3,1,0,5,13,0.6,1,1.1,0,0,4,11.6,762,C,1
422.4,0,7.1,0.8,0,0,15.3,6,0,0,0,2.3,984,19.9,14.1,14.3,7.1,84,870,19.9,37.3,2,60.9,14.4,230,1,15,508,0,3040,0,1,811.8,3,88,13.3,12.8,12.7,13.3,810.5,1,0,5,12,-0.8,2,9,0,0.2,8,20.5,763,C,1
409.6,0,7.1,-0.8,0,0,14.9,6,0,0,0,2.3,879,20.3,14.5,15.8,1.1,84,840,20.3,42.7,2,58.6,16.3,230,1,15,508,0,3040,0,1,572.3,3,88,9.4,8.6,8.6,9.3,570.5,1,0,5,9,-1.1,2,10.8,0,0,8,10.6,764,C,1
396.8,0,7.1,-2.3,0,0,14.9,6,0,0,0,3.1,837,19.1,13.7,11.4,-1.5,84,800,19.5,43.9,2,57.4,11.8,230,1,15,508,0,3040,0,1,594.5,1,88,4.9,4,4.1,4.9,595.8,1,0,5,5,-1.1,2,9.8,-16,0,0,10.3,765,C,1
384,0,7.1,-1.6,0,0,14.9,6,0,0,0,3.1,795,19.5,13.7,12.3,-0.8,84,770,19.5,43.9,2,56.3,12.6,230,1,15,508,0,3040,0,1,447.3,1,88,3,2.1,2.1,3,446.8,1,0,5,3,-0.1,2,4.1,0,0,0,9.2,766,C,1
345.6,0,7.1,-1.6,0,0,14.9,6,0,0,0,3.1,769,19.5,13.7,14.2,-0.8,84,760,19.5,44.3,2,55.9,14.1,230,1,15,508,0,3040,0,1,373.3,1,88,2.5,2,2,2.5,372.5,1,0,5,2,-0.2,2,5.6,0,0,0,8.8,767,C,1
371.2,0,7.1,-0.8,0,0,14.5,6,0,0,0,3.1,761,19.5,13.7,10.9,-1.9,84,750,19.5,45.1,2,55.9,10.8,230,1,15,508,0,3040,0,1,291.5,1,88,2,1.4,1.3,1.9,291.5,1,0,5,0,-0.1,2,4.9,0,0,4,2.5,768,C,1
332.8,0,6.6,-0.8,0,0,14.5,6,0,0,0,3.1,697,19.1,13.7,11.3,-2.3,84,680,19.1,43.9,2,55.1,11.5,230,1,15,508,0,3040,0,1,168.5,1,88,1.1,0.1,0.1,1.1,167.3,1,0,5,0,-0.3,2,6.8,0,0,0,2.4,769,C,1
307.2,0,6.6,-0.8,0,0,14.5,6,0,0,0,3.1,668,19.5,14.1,12,-1.9,84,670,19.5,44.3,2,55.1,12.2,230,1,15,508,0,3040,0,1,16.5,1,88,0.3,0,0,0.3,16.5,1,0,5,0,-0.1,2,8.3,0,0,0,2.5,770,C,1
320,0,6.6,-0.8,0,0,14.5,6,0,0,0,3.1,669,19.5,14.5,11.4,-2.3,84,670,19.9,45.1,2,55.1,11.4,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,16.7,0,0,0,2.4,771,C,1
320,0,6.6,-0.8,0,0,14.5,6,0,0,0,3.1,667,19.5,14.5,13.1,-2.6,84,670,19.9,45.1,2,55.1,13,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,25.1,0,0,0,2.5,772,C,1
307.2,0,6.6,-0.8,0,0,14.5,6,0,0,0,3.1,669,19.9,14.5,11.5,-2.6,85,670,19.9,45.5,2,54.7,11.9,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,25.2,0,0,0,2.4,773,C,1
320,0,6.6,-0.8,0,0,14.5,6,0,0,0,3.1,669,19.9,14.5,12.2,-2.3,85,670,19.9,45.1,2,55.1,12.7,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,25.1,0,0,0,2.3,774,C,1
332.8,0,6.6,0,0,0,14.5,6,0,0,0,3.1,668,19.9,14.5,12,-2.6,85,670,19.9,45.5,2,55.1,12,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,25,0,0,0,2.6,775,C,1
320,0,6.6,-0.8,0,0,14.5,6,0,0,0,3.1,667,19.9,14.5,12.7,-2.6,85,670,19.9,45.5,2,55.1,12.6,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24.9,0,0,0,2.6,776,C,1
320,0,6.6,-0.8,0,0,14.5,6,0,0,0,3.1,667,19.9,14.5,13.4,-2.3,85,670,19.9,45.5,2,55.1,13.3,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24.9,0,0,0,2.4,777,C,1
332.8,0,6.6,0,0,0,14.5,6,0,0,0,3.1,669,19.9,14.5,12.6,-2.6,85,670,19.9,45.5,2,55.1,12.7,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24.9,0,0,0,2.3,778,C,1
320,0,6.6,-0.8,0,0,14.5,6,0,0,0,3.1,668,19.9,14.5,12.9,-2.6,85,670,19.9,45.5,2,54.7,13,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24.9,0,0,0,2.4,779,C,1
320,0,6.6,0,0,0,14.5,6,0,0,0,3.1,667,19.9,14.5,12.4,-2.6,86,670,19.9,45.9,2,54.7,12.8,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24.9,0,0,0,2.5,780,C,1
320,0,6.6,0,0,0,14.5,6,0,0,0,3.1,666,19.9,14.5,13.5,-2.3,86,670,19.9,45.5,2,54.7,13.7,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24.8,0,0,0,2.5,781,C,1
332.8,0,6.6,0,0,0,14.5,6,0,0,0,3.1,668,19.9,14.5,12.8,-2.6,86,670,19.9,45.9,2,54.7,12.9,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24.8,0,0,0,2.6,782,C,1
320,0,6.6,0,0,0,14.5,6,0,0,0,3.1,668,19.9,14.5,12.1,-2.3,86,670,19.9,45.5,2,54.7,12.5,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24.8,0,0,0,2.5,783,C,1
320,0,6.6,0,0,0,14.5,6,0,0,0,3.1,668,19.9,14.5,12.9,-2.6,86,670,20.3,45.9,2,54.7,13.1,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24.9,0,0,0,2.4,784,C,1
320,0,6.6,0,0,0,14.5,6,0,0,0,3.1,668,19.9,14.5,13.1,-2.3,86,670,19.9,45.5,2,54.7,13.2,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24.9,0,0,0,2.3,785,C,1
332.8,0,6.6,-0.8,0,0,14.5,6,0,0,0,3.1,669,19.9,14.1,13,-2.6,86,670,19.9,45.9,2,54.7,12.9,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24.8,0,0,0,2.6,786,C,1
320,0,6.6,0,0,0,14.5,6,0,0,0,3.1,668,19.9,14.1,12.1,-2.3,87,670,19.9,45.9,2,54.7,12.2,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24.8,0,0,0,2.3,787,C,1
320,0,6.6,0,0,0,14.5,6,0,0,0,3.1,667,19.9,14.1,12.7,-2.3,87,670,19.9,45.5,2,54.7,13.1,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24.8,0,0,0,2.5,788,C,1
332.8,0,6.6,0,0,0,14.5,6,0,0,0,3.1,667,19.9,14.5,14,-2.6,87,670,19.9,45.9,2,54.7,14.4,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24.8,0,0,0,2.4,789,C,1
320,0,6.6,0,0,0,14.5,6,0,0,0,3.1,671,19.9,14.1,12.3,-2.6,87,670,19.9,45.9,2,54.7,12.8,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24.9,0,0,0,2.3,790,C,1
320,0,6.6,0,0,0,14.5,6,0,0,0,3.1,667,19.9,14.1,13.2,-2.3,87,670,19.9,45.5,2,54.7,13.3,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24.8,0,0,0,2.4,791,C,1
332.8,0,6.6,0,0,0,14.5,6,0,0,0,3.1,668,19.9,14.1,12.4,-2.3,87,670,20.3,45.9,2,54.7,12.7,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24.8,0,0,0,2.4,792,C,1
320,0,6.6,0,0,0,14.5,6,0,0,0,3.1,666,20.3,14.5,13.5,-1.9,87,670,20.3,45.9,2,54.7,13.5,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24.8,0,0,0,2.3,793,C,1
320,0,6.6,0,0,0,14.5,6,0,0,0,3.1,670,19.9,14.5,12.7,-2.3,87,670,19.9,45.9,2,54.7,13.1,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24.9,0,0,0,2.4,794,C,1
320,0,6.6,0,0,0,14.5,6,0,0,0,3.1,667,19.9,14.5,13.7,-2.3,87,670,20.3,45.9,2,54.7,13.8,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24.9,0,0,0,2.5,795,C,1
332.8,0,6.6,0,0,0,14.5,6,0,0,0,3.1,670,19.9,14.1,11.9,-2.6,87,670,19.9,45.9,2,54.7,12,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24,0,0,0,2.5,796,C,1
332.8,0,6.6,0.8,0,0,14.5,6,0,0,0,3.1,666,20.3,13.7,12.6,-2.3,87,670,20.3,45.9,2,54.7,12.8,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24.2,0,0,0,2.5,797,C,1
320,0,6.6,0.8,0,0,14.5,6,0,0,0,3.1,668,19.9,14.1,12.8,-2.6,87,670,19.9,45.5,2,54.7,13.2,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24.3,0,0,0,2.5,798,C,1
332.8,0,6.6,0.8,0,0,14.5,6,0,0,0,3.1,669,19.9,14.1,11.9,-2.3,87,670,19.9,45.9,2,54.7,12.3,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24.3,0,0,0,2.5,799,C,1
332.8,0,6.6,0.8,0,0,14.5,6,0,0,0,3.1,667,19.9,14.1,13.6,-2.3,87,670,20.3,45.9,2,54.7,13.8,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24.3,0,0,0,2.5,800,C,1
320,0,6.6,0.8,0,0,14.5,6,0,0,0,3.1,669,19.9,14.1,12.8,-2.3,87,670,19.9,45.9,2,54.7,12.6,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24.3,0,0,0,2.5,801,C,1
320,0,6.6,0,0,0,14.5,6,0,0,0,3.1,667,20.3,14.1,13,-1.9,87,670,20.3,45.9,2,54.7,13.1,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,24.3,0,0,0,2.6,802,C,1
332.8,0,6.6,0.8,0,0,14.5,6,0,0,0,3.1,671,19.9,13.7,14.4,-3,87,670,19.9,45.9,2,54.7,14.3,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,12.1,0,0,0,2.3,803,C,1
320,0,6.6,0.8,0,0,14.5,6,0,0,0,3.1,668,20.3,14.5,13.7,-2.3,87,670,20.3,45.9,2,54.7,13.8,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,8.5,0,0,0,2.3,804,C,1
320,0,6.6,0,0,0,14.5,6,0,0,0,3.1,667,20.3,14.1,13.5,-1.9,87,670,20.3,45.9,2,54.7,13.4,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,19.6,0,0,0,2.3,805,C,1
332.8,0,6.6,0,0,0,14.5,6,0,0,0,3.1,669,19.9,14.1,13.9,-2.3,87,670,19.9,45.9,2,54.7,14.1,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,26,0,0,0,2.3,806,C,1
320,0,6.6,0.8,0,0,14.5,6,0,0,0,3.1,669,19.9,14.5,14.1,-1.9,87,670,20.3,45.5,2,54.7,14,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,25.9,0,0,0,2.2,807,C,1
320,0,6.6,0.8,0,0,14.5,6,0,0,0,3.1,670,20.3,14.1,12.5,-2.3,87,670,20.3,45.9,2,54.7,13,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,25.8,0,0,0,2.2,808,C,1
332.8,0,6.6,0.8,0,0,14.5,6,0,0,0,3.1,670,19.9,14.1,12.4,-2.3,87,670,19.9,45.9,2,54.7,13,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,25.8,0,0,0,2.2,809,C,1
320,0,6.6,0.8,0,0,14.5,6,0,0,0,3.1,668,19.9,14.1,11.6,-1.9,87,670,19.9,45.5,2,54.7,12.2,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,25.8,0,0,0,2.2,810,C,1
320,0,6.6,0.8,0,0,14.5,6,0,0,0,3.1,670,19.9,14.5,13.5,-2.3,87,670,19.9,45.5,2,54.7,13.7,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,25.8,0,0,0,2.3,811,C,1
332.8,0,6.6,0.8,0,0,14.5,6,0,0,0,3.1,668,20.3,14.5,15.3,-2.3,87,670,20.3,45.9,2,54.7,15.7,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,25.8,0,0,0,2.3,812,C,1
332.8,0,6.6,0.8,0,0,14.5,6,0,0,0,3.1,670,19.9,14.1,14.1,-2.6,87,670,20.3,45.9,2,54.7,14.1,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,25.8,0,0,0,2.2,813,C,1
320,0,6.6,0.8,0,0,14.5,6,0,0,0,3.1,670,19.9,14.1,13.8,-2.3,87,670,19.9,45.5,2,54.7,13.9,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,25.8,0,0,0,2.3,814,C,1
332.8,0,6.6,0.8,0,0,14.5,6,0,0,0,3.1,670,19.9,14.5,12.2,-2.3,87,670,19.9,45.9,2,54.7,12.8,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,25.8,0,0,0,2.2,815,C,1
332.8,0,6.6,0.8,0,0,14.5,6,0,0,0,3.1,669,19.9,14.1,13.5,-2.6,87,670,19.9,45.9,2,54.7,13.4,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,17.8,0,0,0,2.2,816,C,1
358.4,0,7.5,0.8,0,0,15.3,6,0,0,0,2.3,730,22.3,13.3,41.4,0,87,700,21.5,47.5,2,55.1,40.7,230,1,15,508,0,3040,0,1,88.5,1,88,0.3,0,0,0.5,91,1,0,5,0,0.4,1,1,0,0,0,2.2,817,C,1
755.2,0,10.8,-0.8,24,0,17.6,6,0,0,0,2.3,1253,33.6,13.3,48.8,22.1,87,750,33.6,52.5,2.3,64.8,48.8,230,1,15,508,0,3040,0,1,540.5,1,88,3.5,2.4,2.5,3.4,547.3,1,0,5,3,1.3,1,1.1,0,0,0,20.5,818,C,1
921.6,0,12.7,-0.8,34,0,18.8,6,0,0,0,2.3,1485,35.5,12.9,61,24.4,87,780,35.5,52.9,2,69.1,61.4,230,1,15,508,0,3040,0,1,1163.5,1,88,7.9,7.1,7.1,7.8,1170,1,0,5,7,1.2,1,1.1,-15,0.1,8,13.9,819,C,1
1190.4,0,13.6,0,33,0,20.4,6,0,0,0,2.3,1921,35.5,12.9,28.9,28.5,87,810,35.5,51,2,76.6,30.2,230,1,15,508,0,3040,0,1,1753.8,1,88,12.1,11.2,11.3,12,1758.8,1,0,5,11,1.1,1,1.1,0,0,12,11.5,820,C,1
1100.8,0,13.6,-1.6,33,0,19.6,6,0,0,0,2.3,1791,33.2,12.9,51.6,22.5,87,850,34.8,49.8,2,75.4,51.4,230,1,15,508,0,3040,0,1,1556.5,2,88,14.9,13.9,14.1,14.8,1552.8,1,0,5,14,0.8,1,1.1,0,0.1,4,2.3,821,C,1
652.8,0,7.1,3.1,0,0,15.3,6,0,0,0,2.3,1585,19.9,13.7,-5.4,19.1,87,920,19.5,31.4,2,71.5,-5.5,230,1,15,508,0,3040,0,1,1512.8,2,88,17,16.1,16.1,16.9,1513.3,1,0,5,16,0.2,1,1.1,0,0,0,1.2,822,C,1
448,0,7.5,3.9,7,0,14.9,6,0,0,0,2.3,1505,16,14.5,-3.6,27.8,87,940,16,23.5,2,69.9,-4,230,1,15,508,0,3040,0,1,1489,2,88,16.5,16,16,16.5,1489.3,1,0,5,15,-0.1,1,1.1,0,0,0,3.1,823,C,1
448,0,8.5,3.1,16,0,15.7,6,0,0,0,2.3,1446,17.2,14.1,20.4,25.5,87,920,17.2,25.5,2,68.8,20.4,230,1,15,508,0,3040,0,1,1440,2,88,16,15,15.1,15.9,1440.3,0,1,5,15,-0.2,1,1.1,0,0.1,0,1,824,C,1
768,0,11.8,2.3,32,0,18,6,0,0,0,2.3,1587,28.1,13.3,53.6,28.9,86,920,28.1,39.2,2,71.5,53.7,230,1,15,508,0,3040,0,1,1461.5,2,88,16.3,15.4,15.5,16.1,1463.3,0,1,5,15,0.3,1,1.1,0,0,4,-5.9,825,C,1
1011.2,0,11.8,-1.6,23,0,18.4,6,0,0,0,2.3,1714,33.2,13.3,17.6,27,86,950,33.2,48.2,2,74.2,17.6,230,1,15,508,0,3040,0,1,1643,2,88,18.4,17.3,17.5,18.3,1645.5,0,1,5,17,0.7,1,1.1,0,0,4,-1.4,826,C,1
947.2,0,13.6,-1.6,39,0,19.2,6,0,0,0,2.3,1741,28.9,13.3,64,21.8,85,990,32,45.1,2,75,63.9,230,1,15,508,0,3040,0,1,1568.5,2,88,19.6,18.3,18.5,19.4,1564,0,2,5,18,0.3,1,1.1,0,0,8,-2,827,C,1
1049.6,0,12.2,-1.6,20,0,19.2,6,0,0,0,2.3,1482,35.5,12.5,16.6,10.1,85,1070,35.5,58.4,2,69.1,16.7,230,1,15,508,0,3040,0,1,1294.5,3,88,21.5,20.7,20.6,21.4,1296,1,0,5,20,0.5,1,1.1,0,0.1,0,4.9,828,C,1
486.4,0,7.1,0.8,0,0,14.9,6,0,0,0,2.3,1353,15.2,14.1,-5.5,8.3,85,1130,15.2,29,2.3,67.2,-5.5,230,1,15,508,0,3040,0,1,1320.3,3,88,21.9,21.1,21.1,21.9,1320.3,1,0,5,20,-0.2,1,1.7,0,0.1,0,2.3,829,C,1
384,0,7.5,3.1,0,0,14.9,6,0,0,0,2.3,1299,14.8,14.5,18.1,15,84,1120,14.8,25.1,2.3,66.4,18.1,230,1,15,508,0,3040,0,1,1287.8,3,88,21.3,20.1,20.1,21.1,1288,1,0,5,20,-0.2,1,1.1,0,0,0,-2.4,830,C,1
704,0,10.8,1.6,25,0,17.3,6,0,0,0,2.3,1445,27.7,14.1,31.2,24,84,1110,27.7,40.4,2,68.4,29,230,1,15,508,0,3040,0,1,1287.5,3,88,21.4,20.1,20.1,21.1,1288.5,1,0,5,20,0.2,1,1.1,0,0,0,-2.3,831,C,1
